patientId,PredictionString
2c2686b4-0892-443e-a18e-fc60817a7166,0.45088183879852295 619 470 261 337 0.3548024296760559 185 505 248 208 0.2926272749900818 217 429 231 276 0.27563512325286865 221 557 190 136 0.27035030722618103 182 149 273 580 0.24692478775978088 601 310 288 523 0.214883491396904 263 508 163 183 0.19752483069896698 152 550 259 215 0.19541558623313904 247 512 213 230 0.19434677064418793 245 123 211 196 
2c2a1ddb-6e71-4c6a-b897-adeab5d88cb0,0.4911065101623535 241 534 222 256 0.4057581424713135 593 419 242 328 0.316523015499115 239 588 138 191 0.24005578458309174 602 540 230 210 0.23851728439331055 566 248 289 533 0.212189719080925 649 572 176 163 0.19764257967472076 329 201 111 140 0.19297266006469727 259 544 139 213 0.1833234280347824 326 565 143 194 0.18311206996440887 248 355 219 421 
2c3127dd-1cd3-4bf6-99fb-08dd4fa7b852,0.4784768223762512 469 433 278 538 0.47777503728866577 151 463 223 453 0.39864233136177063 174 631 195 273 0.29687902331352234 207 652 134 222 0.24365244805812836 478 437 226 384 0.2318885773420334 550 744 188 210 0.20496512949466705 526 662 199 289 0.19074322283267975 575 797 154 146 0.1852611005306244 195 731 157 157 0.18426941335201263 174 685 144 194 
2c392528-045f-4ff7-a10a-1a71487f3f17,0.544985294342041 171 627 239 160 0.3426090180873871 201 662 194 118 0.21474125981330872 608 629 220 225 0.21002191305160522 238 696 158 83 0.200901061296463 231 596 168 181 0.19359327852725983 223 536 209 247 0.18609820306301117 607 684 160 158 0.17868384718894958 172 479 243 309 0.16508565843105316 166 680 201 109 0.14730122685432434 204 652 241 158 
2c3fd796-9222-4122-abdc-e9ed268d8055,0.4211738109588623 205 537 193 117 0.37305834889411926 187 499 241 165 0.2520996630191803 187 577 204 82 0.23915204405784607 267 529 151 128 0.21003727614879608 299 498 136 161 0.2004920244216919 257 480 196 197 0.17164289951324463 160 554 261 169 0.16814376413822174 318 541 125 123 0.16295044124126434 606 548 154 154 0.1498207300901413 210 583 185 126 
2c477c64-f775-4edb-a72b-336aba4cef59,0.32803964614868164 310 80 114 122 0.2565598487854004 203 468 206 192 0.247559055685997 315 82 153 156 0.21563707292079926 186 520 201 134 0.17289511859416962 285 72 124 109 0.17260830104351044 270 479 143 172 0.14897704124450684 192 509 220 202 0.1406152993440628 237 424 164 210 0.132235586643219 344 111 135 137 0.12078069895505905 271 408 164 249 
2c4a669c-c52b-40ab-a687-feda3e7d603b,0.2464868426322937 290 334 135 104 0.24615314602851868 592 553 123 129 0.19281424582004547 155 612 157 94 0.19001634418964386 279 342 153 142 0.18340495228767395 311 319 129 137 0.17310050129890442 609 372 128 179 0.17217354476451874 240 334 167 129 0.1679987609386444 291 499 134 166 0.16620686650276184 604 418 192 255 0.16544702649116516 227 534 180 152 
2c4d9d50-bb03-4d73-b972-4f9ca8b90661,0.41736656427383423 595 449 284 328 0.40293753147125244 143 334 228 203 0.39224985241889954 102 343 265 427 0.3051901161670685 561 240 326 561 0.2956025004386902 85 210 342 593 0.28074055910110474 655 533 231 252 0.25439995527267456 149 331 265 297 0.25220656394958496 710 560 151 198 0.2246592938899994 157 254 267 279 0.21584519743919373 120 564 161 189 
2c4ebbdb-3186-4f09-bf3c-0fea6a085adb,0.3315025568008423 112 454 278 205 0.26153433322906494 626 404 274 274 0.21807658672332764 89 583 157 92 0.2131635844707489 191 394 217 248 0.21066881716251373 735 504 159 161 0.2060873657464981 277 395 125 222 0.19038821756839752 235 180 142 124 0.17632313072681427 587 361 251 303 0.17251424491405487 250 439 140 191 0.17194317281246185 138 503 211 148 
2c510ddb-efb1-4e71-801a-07cd5459a73f,0.368043452501297 181 541 274 203 0.30415698885917664 252 502 218 237 0.26349034905433655 254 589 168 134 0.21583029627799988 281 543 172 172 0.2006722241640091 216 564 185 140 0.19337967038154602 325 506 144 186 0.17195406556129456 184 595 212 145 0.16752049326896667 298 420 180 292 0.16698496043682098 344 474 132 185 0.16485066711902618 211 419 246 293 
2c5202c8-c08c-4d3b-9131-4697062b76b1,0.4323871433734894 774 552 79 70 0.4057645797729492 241 506 232 227 0.33375394344329834 327 360 74 58 0.2976287603378296 664 436 217 261 0.27059200406074524 745 539 109 87 0.22041910886764526 675 424 144 117 0.21990959346294403 253 562 176 165 0.21561959385871887 325 506 148 163 0.2128591239452362 700 483 156 146 0.20696315169334412 672 508 228 238 
2c5268ee-0a0d-438a-a5aa-b8255f68e4ff,0.4138984680175781 193 553 230 180 0.2688525319099426 262 568 159 156 0.22611159086227417 622 407 118 128 0.22413913905620575 225 460 214 269 0.21007072925567627 648 603 252 224 0.20309790968894958 646 442 93 90 0.20207351446151733 182 596 203 133 0.1801867038011551 149 580 259 183 0.17041391134262085 619 564 221 253 0.1544216126203537 295 520 141 202 
2c543fc5-9506-4853-8643-d9f9b5e8b318,0.460620254278183 245 514 189 263 0.29987794160842896 204 574 217 213 0.2696250081062317 229 370 209 405 0.2631164491176605 299 535 131 226 0.24389129877090454 274 604 147 162 0.20621922612190247 298 420 150 349 0.17156551778316498 171 238 267 566 0.1710895299911499 153 477 271 306 0.1698363572359085 307 648 113 116 0.1606518030166626 231 642 180 140 
2c573f9a-7e56-449a-a585-6105eb563237,0.4769158363342285 620 330 112 158 0.2533040940761566 209 454 204 233 0.23592275381088257 611 373 115 128 0.22516730427742004 597 321 170 239 0.19682522118091583 268 467 136 209 0.1858365386724472 627 298 128 172 0.181573748588562 241 373 191 305 0.16154423356056213 301 371 140 155 0.15649665892124176 634 351 131 156 0.1520821899175644 595 250 167 244 
2c57f3c2-af21-40dd-a7b0-16b5c04c419d,0.34226298332214355 237 546 235 201 0.24668847024440765 285 580 168 158 0.19227425754070282 270 474 208 257 0.18885298073291779 322 541 151 185 0.18084189295768738 291 572 189 219 0.18002834916114807 651 425 171 142 0.17318420112133026 228 597 196 148 0.15958942472934723 186 575 255 208 0.15808002650737762 388 439 104 185 0.15202507376670837 632 579 210 195 
2c5b8ef5-ebed-4b39-91e0-d59ec302503a,0.38077154755592346 580 475 211 92 0.3751705586910248 557 434 260 144 0.3597155213356018 552 467 284 218 0.22477634251117706 613 486 203 94 0.1939486265182495 559 455 183 105 0.19380000233650208 570 396 212 157 0.18570654094219208 129 550 169 146 0.18523286283016205 560 495 206 89 0.18135419487953186 543 514 264 212 0.17041006684303284 580 505 217 127 
2c5e747a-0a10-4691-bbcc-af76e1c3591e,0.586963415145874 136 523 233 231 0.2987423837184906 163 557 180 176 0.204040989279747 625 520 146 133 0.20006664097309113 151 621 195 125 0.1990567296743393 563 492 247 316 0.19416052103042603 100 565 248 224 0.19232705235481262 178 464 234 280 0.18095412850379944 558 455 220 233 0.17975068092346191 648 558 122 94 0.1695372313261032 174 567 240 212 
2c5ecaa4-5235-43e9-8a7f-83b4f62e683a,0.4964374899864197 242 413 272 380 0.4294660687446594 603 332 324 496 0.42091116309165955 635 461 264 347 0.30743589997291565 675 562 245 263 0.2604531943798065 247 555 259 241 0.2372516244649887 717 597 161 180 0.19011397659778595 596 325 245 395 0.1707586944103241 749 633 149 159 0.16349737346172333 343 440 205 342 0.16092084348201752 215 265 326 558 
2c5ee3d3-cc8b-4d90-8c50-d55b9ce39d6e,0.5157850980758667 290 387 201 253 0.3195298910140991 307 401 175 157 0.24112467467784882 284 356 217 189 0.2183431088924408 295 558 168 137 0.21252012252807617 281 468 208 258 0.19282938539981842 291 541 155 118 0.18024419248104095 656 499 189 221 0.16899019479751587 296 591 178 139 0.16849659383296967 297 375 161 124 0.16316358745098114 295 485 167 169 
2c61626f-bbbc-4081-950a-e11463990eca,0.5028501152992249 261 436 185 244 0.3241109848022461 625 333 166 220 0.2807513475418091 621 349 191 361 0.2391190528869629 229 336 223 338 0.2336050570011139 255 488 160 175 0.20812785625457764 211 476 217 219 0.19166119396686554 623 345 127 177 0.17773711681365967 661 385 121 170 0.1612701416015625 266 562 149 103 0.15567806363105774 258 500 204 219 
2c61bb7e-b4ae-436b-9a71-97daa5c23e87,0.3852365016937256 611 423 245 251 0.2985668480396271 649 475 236 205 0.29589220881462097 170 601 179 110 0.24745045602321625 165 502 230 215 0.24137023091316223 672 514 196 147 0.23766137659549713 592 355 210 310 0.18889357149600983 631 448 150 203 0.18867357075214386 608 146 261 546 0.17794175446033478 655 497 159 160 0.1738690435886383 217 391 113 90 
2c64542c-4e31-4d4a-8a31-a8947996ca98,0.6313899159431458 563 132 257 432 0.6186391115188599 160 169 252 337 0.2270866483449936 190 264 189 157 0.1766314059495926 235 275 158 190 0.1605890691280365 649 231 137 222 0.1603688895702362 586 270 229 309 0.15674565732479095 541 107 249 340 0.15009960532188416 631 209 140 201 0.1398426741361618 664 277 138 210 0.1315959393978119 150 289 254 252 
2c675f6f-eb9c-487e-a89d-a4e071233d72,0.36006078124046326 201 230 273 304 0.29047125577926636 284 225 165 121 0.27285733819007874 293 411 158 109 0.2653281092643738 213 206 261 169 0.23986239731311798 295 245 187 304 0.20339679718017578 322 361 143 156 0.19148790836334229 235 372 237 181 0.19078154861927032 240 431 197 94 0.18331262469291687 252 241 183 137 0.16374613344669342 316 245 153 117 
2c67a56d-23dc-4277-8d63-ce3fb5afd4b3,0.44026437401771545 315 254 192 229 0.3838464021682739 230 585 213 223 0.3488216698169708 360 265 139 188 0.3333398103713989 255 265 246 539 0.25329598784446716 232 654 176 149 0.2495291829109192 296 261 211 361 0.23766975104808807 624 296 272 583 0.2234061360359192 374 258 125 135 0.1875634640455246 630 404 228 386 0.17292502522468567 639 635 269 270 
2c6b6907-5c4d-491b-87ec-6814ec4b751b,0.442085325717926 670 543 244 241 0.3917422294616699 291 526 196 211 0.29936686158180237 290 594 155 128 0.2795669138431549 644 393 263 393 0.27351322770118713 723 605 179 161 0.2363063246011734 284 398 208 337 0.21506403386592865 681 593 180 173 0.19701948761940002 235 551 224 197 0.19660919904708862 640 506 192 274 0.1962570995092392 780 617 144 159 
2c6c9370-cb38-4745-83bf-12fe68142e20,0.5025151371955872 280 566 193 232 0.23240236937999725 294 475 201 316 0.20383945107460022 265 628 194 156 0.17883554100990295 376 199 144 153 0.1723187267780304 335 161 197 212 0.17205505073070526 672 636 235 247 0.1614016443490982 339 556 138 183 0.16085666418075562 354 593 131 203 0.1582350879907608 407 208 128 184 0.1534433215856552 654 669 161 173 
2c75136a-992f-477a-8a51-ee23fed87917,0.4217451810836792 265 520 168 231 0.3233581483364105 287 625 137 117 0.24765290319919586 303 563 129 180 0.23539738357067108 244 386 198 364 0.2272474318742752 629 401 111 129 0.20936869084835052 317 124 163 148 0.19571538269519806 296 437 169 312 0.1779830902814865 615 431 239 372 0.15934641659259796 611 354 119 169 0.15820495784282684 215 635 204 112 
2c767923-238e-4355-98f7-140a6111f1f4,0.2869049310684204 703 530 133 81 0.24826399981975555 633 388 103 131 0.20970723032951355 661 703 262 147 0.20847873389720917 673 727 163 99 0.20640236139297485 680 494 145 116 0.16996178030967712 614 719 256 156 0.1627352088689804 629 331 119 187 0.1461459845304489 642 431 104 98 0.1452225148677826 714 736 150 106 0.13572531938552856 651 464 151 146 
2c76c5ad-25c6-4987-ab4b-95f425a9dd79,0.4516640305519104 66 330 291 547 0.33556124567985535 70 507 267 354 0.32353881001472473 495 462 283 487 0.28153854608535767 526 687 238 245 0.25942495465278625 594 761 164 155 0.22471025586128235 109 633 232 231 0.2052295058965683 120 702 204 137 0.18482081592082977 571 718 180 180 0.166335791349411 55 481 215 332 0.15850619971752167 83 543 176 159 
2c77fe0e-f3d4-4845-89f6-b03ad7ad5138,0.20071589946746826 680 663 142 102 0.17924726009368896 268 527 217 231 0.17437578737735748 257 632 137 138 0.17339004576206207 668 614 160 149 0.16493508219718933 347 539 139 183 0.1607111245393753 264 597 192 162 0.14184169471263885 348 491 136 188 0.12907791137695312 397 411 105 155 0.12846572697162628 307 594 176 145 0.12322784215211868 287 518 178 159 
2c7a42ba-3b07-4cbf-84f3-0fe7f4379bf2,0.508267879486084 240 475 134 103 0.3729841113090515 598 384 197 212 0.26034873723983765 601 399 146 162 0.24857856333255768 173 430 229 177 0.24104270339012146 257 433 145 146 0.2278406322002411 187 458 181 107 0.21709567308425903 225 403 214 225 0.2031383514404297 617 448 196 146 0.20039986073970795 134 465 254 180 0.19418402016162872 194 483 177 134 
2c803f00-663c-483e-beee-4b8f1f710f9b,0.35860925912857056 571 355 212 192 0.3548845648765564 204 370 180 96 0.32861149311065674 672 482 124 79 0.2701042592525482 644 463 148 90 0.2581627070903778 549 242 222 300 0.24505308270454407 188 328 218 166 0.2347632199525833 602 433 188 119 0.22052869200706482 570 375 157 155 0.21614639461040497 197 225 228 262 0.20797598361968994 591 390 225 197 
2c822697-8fad-4661-9978-94d8a22371e0,0.4069482386112213 215 387 215 387 0.3643234670162201 236 415 124 163 0.2855241596698761 223 368 171 227 0.22921296954154968 215 561 208 215 0.18078476190567017 249 388 138 147 0.17200176417827606 200 477 175 305 0.16264891624450684 224 606 172 155 0.15983465313911438 233 457 114 140 0.14631226658821106 222 434 105 146 0.12840095162391663 245 446 137 189 
2c826ec1-41d0-401b-ada3-0f92d194c716,0.6240509152412415 634 306 168 128 0.2688681483268738 182 317 271 289 0.23006848990917206 313 374 145 137 0.22249528765678406 594 259 215 180 0.20449180901050568 155 190 306 497 0.16370102763175964 305 380 140 219 0.16157649457454681 274 356 191 274 0.1542646437883377 160 372 281 306 0.1490495800971985 623 296 218 167 0.14599819481372833 600 298 219 306 
2c8a875e-7e0e-4137-848c-c39fc7677db5,0.34801721572875977 122 373 182 237 0.2638157308101654 124 229 248 375 0.2587692439556122 458 67 191 196 0.2584855854511261 131 380 155 134 0.24348993599414825 634 508 110 132 0.2338431030511856 467 91 135 164 0.20848605036735535 492 110 228 315 0.1907465159893036 598 311 117 98 0.18047726154327393 588 493 150 152 0.17981678247451782 123 395 135 176 
2c8e073e-7fcf-4f85-bc54-5b8e03cbf6e1,0.23450018465518951 196 508 147 169 0.20483864843845367 609 333 113 92 0.18824057281017303 186 475 185 226 0.172938734292984 207 465 259 267 0.17248772084712982 620 464 211 285 0.1646919548511505 316 470 164 268 0.1623193770647049 213 576 132 104 0.15816965699195862 625 344 140 83 0.1467290073633194 600 349 134 131 0.14504869282245636 604 271 114 154 
2c929ddf-362a-4701-8501-2ee7f6abed22,0.5222306251525879 183 364 224 295 0.2772996127605438 206 440 156 150 0.2236432135105133 225 458 155 171 0.21707801520824432 154 279 248 337 0.18345436453819275 230 431 183 242 0.17964014410972595 241 396 142 205 0.1611371785402298 123 443 261 222 0.134972482919693 179 485 171 124 0.13221485912799835 211 500 169 160 0.1281021535396576 212 360 156 220 
2c957bda-4e33-4558-94a7-f911fb2c0944,0.6040611267089844 577 296 253 517 0.514358639717102 160 268 299 541 0.35137686133384705 174 489 230 284 0.2420443594455719 584 489 240 316 0.2112375944852829 202 565 169 180 0.14300194382667542 238 357 222 426 0.13088396191596985 232 590 160 174 0.12744925916194916 664 574 147 199 0.12443900853395462 639 423 149 190 0.11558479070663452 152 384 223 388 
2c96653c-ddeb-419a-ad37-8836eab89773,0.475475013256073 72 397 295 306 0.2889322340488434 540 272 221 212 0.2627611458301544 553 283 113 120 0.255884051322937 535 287 257 475 0.2234468162059784 531 284 215 338 0.20066902041435242 93 469 155 122 0.19833116233348846 550 287 141 160 0.19559629261493683 195 423 197 288 0.17651471495628357 49 484 291 251 0.17538858950138092 108 457 178 150 
2c97b392-6cc9-489c-a379-92ab76e0df97,0.35164889693260193 205 632 127 94 0.2857876121997833 220 626 162 135 0.2846754193305969 184 611 213 217 0.26053449511528015 598 638 198 220 0.1943887174129486 239 634 177 240 0.19350729882717133 692 753 103 93 0.1924840658903122 633 719 164 128 0.19187411665916443 254 637 147 159 0.18652573227882385 189 641 183 150 0.182123064994812 171 604 151 120 
2c9854a0-cac6-411b-8579-986e03ff2e96,0.41388389468193054 233 486 196 246 0.2612825930118561 293 512 136 207 0.2280508577823639 602 487 226 273 0.21186105906963348 253 555 165 168 0.2063189446926117 148 456 274 274 0.20178504288196564 308 441 136 294 0.197378009557724 216 390 217 315 0.18311581015586853 638 496 130 125 0.17413413524627686 616 431 138 184 0.16980832815170288 277 462 144 228 
2c9ff0b6-2ec0-49f6-85f4-54b424c9df7a,0.5045485496520996 210 500 241 192 0.28084373474121094 238 552 198 134 0.2782800793647766 252 446 230 244 0.1812058687210083 296 514 154 173 0.15944604575634003 311 389 198 301 0.15341711044311523 343 553 118 139 0.15283282101154327 139 456 296 231 0.13746102154254913 366 423 132 140 0.13705259561538696 273 590 173 100 0.13331884145736694 329 457 139 229 
2ca90a6d-daed-4b84-881a-f2c804bc8ef5,0.3579557240009308 39 255 261 267 0.34596124291419983 31 255 273 550 0.29710036516189575 463 598 246 207 0.2751708924770355 463 333 245 478 0.2584666609764099 74 273 247 343 0.23963885009288788 462 297 183 199 0.19897934794425964 452 516 238 273 0.19812804460525513 518 625 177 164 0.19637051224708557 119 300 211 489 0.17292103171348572 114 310 165 179 
2cafaa81-87f2-40e8-a7df-947de34103b3,0.5677415132522583 253 486 150 80 0.3827072083950043 578 312 196 268 0.2790873348712921 586 425 176 134 0.22058923542499542 231 467 227 134 0.19609129428863525 645 428 127 120 0.1949935406446457 613 394 159 150 0.19070680439472198 266 461 178 105 0.1790158599615097 607 439 169 163 0.1679774671792984 247 413 216 175 0.16176411509513855 257 492 155 142 
2cb404ed-bb53-42fd-8d53-327073e317eb,0.3894975483417511 151 161 268 473 0.24766799807548523 210 132 224 196 0.20945380628108978 144 299 241 328 0.20382419228553772 262 529 92 88 0.19379568099975586 216 163 231 406 0.18052075803279877 190 144 245 287 0.18038101494312286 326 166 117 162 0.1759459525346756 278 421 185 265 0.17478854954242706 233 330 211 317 0.16580751538276672 270 503 123 118 
