patientId,PredictionString
2feb78d1-e0e0-42d5-a7a8-ef42e655bcac,0.46398594975471497 200 452 198 227 0.4186972677707672 212 531 172 146 0.2996442914009094 259 487 135 183 0.24251215159893036 579 354 120 112 0.20836813747882843 127 415 261 246 0.1958836168050766 616 451 240 295 0.1685296893119812 154 500 243 219 0.13094618916511536 680 522 152 204 0.1244603842496872 218 348 190 311 0.12248248606920242 286 465 141 200 
2fed3ad3-93c2-4700-b297-451313082bca,0.6256340146064758 245 515 243 202 0.25503379106521606 255 532 200 140 0.2491149753332138 668 552 238 319 0.23412398993968964 266 445 237 248 0.2076619267463684 670 121 184 201 0.1732693463563919 206 544 276 242 0.1361323595046997 255 568 203 157 0.12760786712169647 251 325 242 362 0.11442527174949646 310 425 152 83 0.10992513597011566 318 525 168 171 
2fed6de4-af54-4b45-a188-17ac855a7360,0.5752626061439514 593 390 244 224 0.3331851065158844 625 416 184 160 0.29118046164512634 639 463 185 130 0.24510692059993744 247 523 122 94 0.21194064617156982 620 384 177 155 0.18769705295562744 590 335 223 232 0.1667557805776596 602 456 253 188 0.1474970132112503 637 492 197 137 0.1335308998823166 254 401 222 217 0.11882378906011581 594 468 190 121 
2ff454af-772a-460a-9b9e-2c6ceadbf0b6,0.45752382278442383 196 588 189 110 0.22809076309204102 130 615 277 240 0.2189372032880783 240 579 147 94 0.1998155266046524 562 604 308 288 0.147372767329216 157 597 217 132 0.1320727914571762 158 555 241 140 0.12990427017211914 267 539 124 124 0.10572271049022675 597 320 120 143 0.10422178357839584 286 485 119 183 0.0981890857219696 362 119 102 129 
2ff6f390-1e4c-489e-91ac-6b18448a08db,0.5243929624557495 262 573 194 220 0.5062360763549805 678 509 235 287 0.34317830204963684 298 600 138 176 0.22651676833629608 225 597 197 169 0.19607938826084137 717 584 169 183 0.18893849849700928 653 405 304 445 0.1860787719488144 260 645 164 129 0.17490658164024353 199 507 249 283 0.16511589288711548 181 186 284 628 0.14943425357341766 320 591 161 189 
2ff722c0-839c-4a62-b695-503f776f205e,0.7728792428970337 390 321 201 270 0.31367453932762146 411 364 163 196 0.17486093938350677 659 505 174 303 0.16952216625213623 682 335 185 463 0.1175059899687767 374 339 226 414 0.11399126052856445 394 409 163 173 0.11198564618825912 463 349 129 207 0.10128937661647797 300 286 313 524 0.0995132327079773 378 237 222 311 0.08554636687040329 713 283 176 432 
2ff95f9e-bada-492a-8e17-ccec1781b9e7,0.6293540000915527 186 482 220 198 0.49708467721939087 618 520 253 326 0.2951779067516327 629 635 236 206 0.2860293984413147 627 669 165 168 0.2722098231315613 190 378 238 305 0.2242395132780075 197 242 255 454 0.20780789852142334 325 255 145 146 0.1616211086511612 264 250 202 292 0.15743938088417053 163 544 251 175 0.15685386955738068 615 371 217 255 
2ff9e61f-1666-4ea2-b649-66ba3d71377e,0.5170276165008545 119 457 260 363 0.48419246077537537 578 552 294 303 0.3600856363773346 551 541 366 447 0.30543145537376404 572 431 285 376 0.276064395904541 58 476 343 458 0.20265835523605347 87 620 285 329 0.19808471202850342 593 711 320 285 0.19196417927742004 139 364 260 394 0.17139899730682373 539 542 270 269 0.1707838922739029 96 291 305 562 
2ffaa0b8-bef3-456b-ac73-e4d88073c3b8,0.3176616132259369 117 344 266 219 0.27787840366363525 522 433 288 233 0.26113465428352356 523 464 188 150 0.20639732480049133 247 363 139 171 0.20472419261932373 118 362 182 157 0.1954641193151474 126 199 259 361 0.19375412166118622 202 357 189 221 0.1658666580915451 686 230 135 125 0.14672523736953735 145 354 122 98 0.1457885354757309 161 521 219 249 
2ffcb353-6d57-4242-bd0f-7840d55a8906,0.6230002641677856 174 494 232 253 0.31339719891548157 554 499 235 294 0.30970004200935364 202 523 169 183 0.30088749527931213 576 261 205 441 0.18492121994495392 628 484 148 197 0.15920697152614594 606 445 184 283 0.15510880947113037 175 316 257 425 0.14232997596263885 232 542 176 170 0.1386350393295288 591 540 179 150 0.13805274665355682 539 297 270 599 
2ffe2cf7-5d2d-47cf-b5ec-399afe023b0f,0.41254371404647827 244 454 170 104 0.2511388957500458 593 582 236 216 0.23884142935276031 629 424 185 192 0.2285301387310028 225 537 225 218 0.1977265477180481 222 436 217 177 0.19138027727603912 671 490 147 119 0.18437466025352478 222 448 223 272 0.1821630597114563 278 457 166 122 0.14670811593532562 335 366 119 182 0.1365411877632141 701 523 120 94 
30045189-e13e-4fb1-9814-f79d9ac703dd,0.4605047404766083 260 594 186 242 0.2733471393585205 648 521 251 352 0.23069913685321808 223 300 236 219 0.1872527003288269 238 337 175 164 0.1871323436498642 271 672 161 167 0.1790536791086197 313 324 150 185 0.1651936024427414 238 326 219 513 0.16142761707305908 599 138 217 433 0.14255408942699432 236 308 224 341 0.14040201902389526 831 804 73 69 
300ed19d-d398-4e56-b131-555f3a9a4017,0.5619445443153381 210 497 200 191 0.34298548102378845 588 584 164 163 0.19768261909484863 257 541 156 147 0.17906169593334198 594 552 202 213 0.17586182057857513 585 412 198 331 0.1708579957485199 196 537 232 205 0.16287195682525635 591 396 163 169 0.1472368985414505 578 541 140 200 0.13994699716567993 580 608 120 141 0.1365707516670227 228 394 195 286 
301bce09-ee2c-45a0-9e33-89763a7bdc61,0.6503823399543762 117 446 270 226 0.524567186832428 558 155 284 535 0.2680686414241791 133 497 238 153 0.2375720888376236 110 193 297 495 0.20138010382652283 277 204 146 173 0.1451667696237564 166 321 242 338 0.1444309502840042 123 490 155 171 0.14158733189105988 670 264 122 96 0.11905527859926224 621 266 166 199 0.11899447441101074 566 154 259 319 
301fa177-ac7e-4d1e-88f7-b6e51d54cfe8,0.5002845525741577 556 489 189 201 0.35690730810165405 583 537 155 146 0.34039679169654846 161 433 193 233 0.22055090963840485 212 454 148 191 0.18069761991500854 238 430 160 240 0.17139291763305664 551 374 179 302 0.15779036283493042 186 509 162 142 0.15109993517398834 207 356 182 293 0.14261071383953094 148 483 180 165 0.139826238155365 549 520 207 234 
302451eb-3ff4-40a4-ae2a-e37ebf8b6d4e,0.16327352821826935 216 444 184 308 0.15375156700611115 563 477 210 307 0.13581961393356323 293 538 122 208 0.1305319219827652 538 348 128 210 0.11871490627527237 192 543 202 238 0.11782283335924149 544 414 211 303 0.10942843556404114 270 453 160 305 0.10556695610284805 640 732 179 140 0.10485191643238068 630 592 163 160 0.10459480434656143 194 412 193 261 
3024f1ab-d681-4432-a5c9-8ce3dd27073a,0.24866852164268494 236 535 194 152 0.20946760475635529 230 82 194 181 0.18908891081809998 607 126 152 110 0.14107809960842133 218 577 216 135 0.13015079498291016 279 486 159 191 0.1292949765920639 603 355 106 169 0.10482204705476761 205 436 226 260 0.09999094158411026 624 465 156 175 0.0979812741279602 589 92 205 224 0.09796755760908127 222 90 211 310 
302c4757-0a14-41bc-8ada-0798742239bd,0.38303419947624207 206 549 178 144 0.24037371575832367 655 464 219 201 0.18281948566436768 723 515 161 145 0.17749430239200592 179 450 153 80 0.17280684411525726 215 504 197 206 0.16634541749954224 188 567 219 246 0.15207527577877045 305 433 114 155 0.15166442096233368 197 442 201 245 0.1313689649105072 626 417 211 256 0.1249532550573349 175 540 183 132 
302cedca-3fa5-4110-b1ac-8075af374d81,0.35120752453804016 203 530 254 212 0.2500148415565491 231 550 197 152 0.22985310852527618 257 574 187 165 0.19896270334720612 303 529 155 202 0.1884809136390686 638 509 198 186 0.17237244546413422 214 514 183 164 0.16746121644973755 263 469 200 257 0.14718355238437653 331 343 138 181 0.14072637259960175 224 611 193 142 0.14068281650543213 190 453 237 255 
302d8a19-5868-4286-be5d-a9be0b7310c1,0.5370837450027466 192 275 233 418 0.5232869982719421 556 209 309 559 0.42789068818092346 586 340 264 391 0.37518927454948425 638 463 214 262 0.2679847180843353 189 428 214 259 0.19404442608356476 679 501 155 198 0.19384720921516418 156 227 293 563 0.18844588100910187 205 456 173 178 0.15991373360157013 183 448 244 364 0.118026502430439 237 389 206 300 
302d9dca-10d7-4901-a1ac-c6e4dbc080e7,0.2654406428337097 276 446 186 218 0.11683757603168488 333 462 142 195 0.1051541268825531 263 504 211 231 0.1034262403845787 212 453 233 235 0.09613323956727982 271 529 188 145 0.0960831418633461 307 327 171 330 0.08997803926467896 591 293 114 175 0.0860842615365982 338 68 142 78 0.08255129307508469 645 517 158 174 0.08137723803520203 628 367 201 346 
302e3d7e-da8a-4a3b-99db-df8bb659a770,0.45467665791511536 365 448 151 279 0.44501832127571106 345 622 121 88 0.3808855414390564 735 581 228 198 0.3352528512477875 350 566 139 149 0.2775975167751312 716 449 245 327 0.20792298018932343 751 618 179 151 0.1902986615896225 407 442 116 251 0.17030663788318634 723 303 263 450 0.16003765165805817 385 405 171 311 0.1486971378326416 698 548 219 236 
302e7d89-c44d-49b1-805f-39e111755975,0.5560447573661804 156 531 279 161 0.4817526042461395 654 533 252 212 0.3938038945198059 817 666 97 79 0.33091050386428833 225 541 203 132 0.24107550084590912 769 652 142 95 0.1787252426147461 642 588 152 139 0.15929749608039856 662 600 215 128 0.15845319628715515 675 586 265 181 0.15571856498718262 723 628 191 119 0.14259594678878784 251 500 197 191 
30357021-6800-46cc-88e7-267c5c9fbaa2,0.4946642816066742 125 497 258 269 0.4923718273639679 620 576 221 260 0.4745314121246338 116 173 341 617 0.3583250045776367 623 291 237 578 0.23048453032970428 221 498 192 278 0.2191735953092575 131 289 259 476 0.16495771706104279 634 598 173 184 0.15520566701889038 664 442 190 395 0.1434541493654251 595 395 236 427 0.14142760634422302 207 579 162 177 
3036896f-9a42-4e66-a745-4fa2a428ef7d,0.4238492548465729 829 742 91 83 0.39382654428482056 669 578 265 266 0.39346781373023987 203 659 231 191 0.3307419717311859 781 734 138 91 0.26621752977371216 204 505 232 347 0.20211686193943024 720 706 200 122 0.19980187714099884 263 582 177 258 0.1853957623243332 195 294 247 572 0.18439355492591858 693 673 245 183 0.1835940033197403 653 365 146 136 
303744cf-63d4-4c7b-aa5e-30b50c66ef35,0.14711806178092957 581 346 116 168 0.14238116145133972 281 305 154 301 0.13060878217220306 613 369 220 360 0.1222003623843193 312 337 121 228 0.11490635573863983 306 417 126 188 0.10987970978021622 586 166 135 105 0.10892019420862198 180 517 211 202 0.10676678270101547 587 370 133 185 0.10292768478393555 287 457 129 163 0.10225144773721695 702 553 133 175 
30384474-2ef9-4cd9-813f-4c5559c18e1a,0.5031248927116394 524 501 242 222 0.3680172264575958 195 446 162 237 0.28094232082366943 490 528 176 161 0.273408979177475 189 270 192 413 0.2460460662841797 583 529 186 170 0.23874785006046295 231 432 135 207 0.21286210417747498 548 520 184 161 0.1690923422574997 562 426 210 280 0.1433659791946411 232 374 162 299 0.14241190254688263 262 412 123 207 
30388b30-3486-4269-b050-2f48d973e358,0.3977086544036865 596 430 242 328 0.27632927894592285 616 509 253 284 0.20043601095676422 303 460 120 204 0.18717798590660095 216 595 188 208 0.17791704833507538 246 400 173 280 0.17143303155899048 214 444 203 342 0.14559391140937805 640 573 174 167 0.14427365362644196 593 333 229 359 0.13874265551567078 639 546 273 292 0.1352979838848114 262 615 138 162 
3038ffea-6002-410e-86ec-f59a5a306526,0.7495651841163635 564 343 373 600 0.6944952011108398 146 257 303 684 0.31674322485923767 609 373 261 489 0.2661397159099579 179 438 248 484 0.2088724970817566 584 371 244 372 0.18212507665157318 648 452 267 467 0.14426743984222412 215 338 233 533 0.10642661899328232 155 534 219 384 0.08455366641283035 586 499 378 518 0.08191507309675217 597 359 205 267 
30397630-0cab-4ce3-a038-13fa7cd94b71,0.5217055082321167 612 178 286 605 0.4361332058906555 224 345 233 318 0.3984188139438629 187 176 281 524 0.3050779104232788 619 192 232 449 0.2966228723526001 166 578 285 174 0.2147081047296524 277 228 192 430 0.1951785683631897 190 593 214 127 0.18542738258838654 181 484 281 242 0.15112894773483276 622 352 236 409 0.1411849409341812 277 470 163 162 
303c255f-fdf9-414e-8463-4b799f5839c4,0.5186188220977783 562 106 289 584 0.4321668744087219 309 270 150 261 0.2740708291530609 297 343 140 192 0.23966901004314423 590 286 254 372 0.2059188336133957 636 356 170 160 0.17709293961524963 561 141 238 405 0.1289646029472351 337 321 117 194 0.12003398686647415 256 167 191 354 0.11548712849617004 278 393 138 148 0.10737259685993195 621 220 225 351 
30446bad-6b8c-4067-a008-6730efa1da5b,0.565470814704895 153 576 243 93 0.5324569940567017 100 579 319 222 0.28118646144866943 562 494 141 158 0.2641395330429077 106 565 306 143 0.23937569558620453 285 418 134 198 0.2086848020553589 196 441 216 198 0.19773262739181519 571 451 206 193 0.1687401384115219 228 451 165 153 0.1594012975692749 141 492 266 169 0.14598485827445984 586 384 229 249 
30451f0f-6692-4633-b234-94ae2b5960de,0.4974116086959839 541 127 257 365 0.4120321273803711 578 413 226 253 0.37430521845817566 570 423 248 367 0.36676114797592163 182 598 223 272 0.23592543601989746 538 121 293 593 0.22497493028640747 564 352 300 513 0.20247744023799896 608 496 186 156 0.18489550054073334 238 778 123 78 0.18447256088256836 201 649 164 206 0.17542937397956848 189 750 167 107 
30494056-3e98-4094-a546-1f60650a73fe,0.5572186708450317 601 544 275 247 0.45279207825660706 174 313 245 430 0.29641032218933105 175 474 220 265 0.25259873270988464 183 546 189 143 0.21856611967086792 695 604 170 163 0.21644258499145508 707 494 79 75 0.21052102744579315 601 393 271 391 0.20542244613170624 550 223 320 573 0.1913273185491562 560 213 269 404 0.17290890216827393 695 520 192 263 
304d9302-cbbb-4026-89e7-7df7da41e422,0.5505427718162537 577 522 240 221 0.48225802183151245 287 588 154 157 0.34439775347709656 613 549 196 158 0.22209934890270233 590 591 212 142 0.1902836710214615 260 611 150 128 0.15202505886554718 583 548 164 177 0.12765765190124512 645 596 172 115 0.12489321827888489 571 589 262 205 0.11931450664997101 297 520 159 224 0.11050332337617874 319 614 134 145 
3052367c-ccde-434d-9ed0-2d5f364e4b04,0.28110456466674805 332 477 144 122 0.1870357096195221 341 489 169 130 0.15551242232322693 349 447 157 148 0.12879641354084015 655 600 239 245 0.1203470304608345 332 464 197 203 0.11371278017759323 654 476 115 151 0.11191730201244354 320 506 150 111 0.11169898509979248 406 344 117 183 0.10865335166454315 381 409 139 185 0.10636169463396072 662 368 108 96 
30541a5b-fe0a-44eb-b031-ccc3085b7f7f,0.35769516229629517 267 641 169 175 0.3433242738246918 287 360 188 466 0.3177659511566162 681 427 214 278 0.285841166973114 282 564 169 258 0.23928646743297577 660 448 239 407 0.2333715558052063 710 509 161 174 0.21257001161575317 665 292 231 401 0.20507332682609558 720 484 164 159 0.1946050375699997 319 354 160 248 0.14749450981616974 328 370 170 361 
3056555e-cd00-4d98-b02d-43f3097a6c3a,0.7025073766708374 677 200 247 426 0.6933277249336243 283 223 261 394 0.16317303478717804 724 309 198 300 0.1456899493932724 290 334 216 281 0.12679889798164368 326 300 141 268 0.11555766314268112 748 331 140 236 0.10402309894561768 306 388 159 192 0.09947658330202103 663 336 233 294 0.09921024739742279 295 190 266 284 0.08895585685968399 719 380 161 204 
305693d4-6acb-4bf0-90be-4ff2a218689f,0.3325950503349304 233 478 191 134 0.32932546734809875 239 525 114 75 0.22358745336532593 203 469 229 226 0.21368011832237244 210 428 219 197 0.20458461344242096 644 446 227 227 0.14966420829296112 235 526 140 102 0.14665040373802185 211 524 133 139 0.14331892132759094 617 387 215 263 0.13383866846561432 658 485 183 165 0.1287541687488556 210 471 147 132 
306046b1-6d19-42f0-8cde-98c84f923afa,0.3878414034843445 130 200 275 629 0.3762572705745697 131 585 226 244 0.32244518399238586 174 205 238 453 0.2465551793575287 137 444 239 389 0.22984880208969116 594 644 262 162 0.13865956664085388 146 639 195 160 0.12556993961334229 224 298 187 395 0.11878889799118042 601 539 249 258 0.11514352262020111 187 443 172 167 0.10516837984323502 185 606 166 174 
306da180-4249-4659-9ea6-1c2ed1455668,0.436536967754364 647 478 223 237 0.27130812406539917 713 527 152 166 0.18129321932792664 725 585 142 114 0.1626020222902298 658 527 233 230 0.13448888063430786 623 364 242 334 0.12232056260108948 698 475 160 192 0.12110047787427902 656 559 198 147 0.1207248792052269 753 556 124 134 0.11777199059724808 610 487 200 238 0.1059374213218689 262 713 206 105 
306e457e-bc71-465a-955b-f8e6b8f3ccd4,0.47324520349502563 673 375 237 450 0.4310237169265747 175 264 242 535 0.26799318194389343 200 263 211 241 0.22525684535503387 178 443 220 342 0.22177021205425262 687 517 215 334 0.18795889616012573 215 289 160 186 0.18647347390651703 644 346 228 271 0.17706947028636932 127 540 254 262 0.15045946836471558 703 611 181 178 0.1414330154657364 185 577 186 162 
306f9134-2913-4da1-bf7a-36873b83d5ec,0.6466951370239258 190 211 245 528 0.2607162594795227 204 499 224 255 0.18605120480060577 620 707 213 208 0.16671651601791382 226 195 216 210 0.16220809519290924 596 496 232 430 0.14418809115886688 571 255 273 673 0.13782672584056854 172 194 252 373 0.1346871703863144 585 213 224 357 0.1290540099143982 213 568 228 222 0.12484800070524216 247 612 179 141 
30737dbd-5bd3-42e0-b30f-0ac1c2901797,0.6808369159698486 101 508 237 188 0.34755489230155945 557 624 242 228 0.3315259516239166 658 681 134 167 0.2965811789035797 530 455 262 383 0.25225549936294556 115 563 203 120 0.19941440224647522 531 421 231 310 0.1940797120332718 181 512 156 167 0.12550166249275208 164 461 191 228 0.1198720782995224 579 675 206 160 0.11769534647464752 109 362 238 336 
307411ff-1d18-4fac-acec-bcf02ba27c0b,0.6189714670181274 604 143 186 519 0.18377260863780975 636 181 202 510 0.18169520795345306 623 364 141 223 0.1247687041759491 746 236 79 119 0.1099502444267273 522 151 264 647 0.10840959846973419 645 400 131 211 0.10298347473144531 573 164 163 440 0.09364509582519531 593 185 224 649 0.09189337491989136 681 179 192 446 0.09121915698051453 603 331 181 383 
